user_id,timestamp,trajectory_id,ftid,x,y,w,h
24,0,ckz3vyyc0000z3867codcgkg7,0,0.0890625,0.628125,0.0375,0.0520833333333333
24,0,cl4xsg9sb00ac356p1oo54ag8,0,0.2109375,0.9572916666666668,0.034375,0.0479166666666666
24,0,cl4xsgatd00ag356pn78v81ab,0,0.2078125,0.8791666666666667,0.028125,0.0458333333333333
24,0,cl4xsgc7s00ak356pc8jz9vpq,0,0.3109375,0.9135416666666668,0.034375,0.04375
24,0,cl4xsge0j00ao356p13tlqptg,0,0.340625,0.9395833333333332,0.03125,0.0333333333333333
24,0,cl4xsggag00as356pyqef10d2,0,0.659375,0.8541666666666666,0.03125,0.0333333333333333
24,0,cl4xsghzt00ax356pe5pvev6v,0,0.634375,0.8458333333333333,0.034375,0.0416666666666666
24,0,cl4xsgja900b1356p7ux71hb1,0,0.728125,0.828125,0.028125,0.04375
24,0,cl4xsgkex00b4356p4rm0x8xb,0,0.80546875,0.7625,0.0328125,0.05
24,0,cl4xsgm1x00b8356p7oxc7wov,0,0.8546875,0.74375,0.03125,0.0333333333333333
24,0,cl4xsgniy00bc356pnz48aa9o,0,0.94609375,0.653125,0.0421875,0.0479166666666666
24,0,cl4xsgom800bg356p4xh90n9s,0,0.8890625,0.5177083333333333,0.034375,0.0354166666666666
24,0,cl4xsgq7700bk356p8b91lbqv,0,0.88515625,0.3739583333333333,0.0265625,0.0354166666666666
24,0,cl4xsgwq300br356p0k1ppyfe,0,0.9203125,0.2802083333333333,0.034375,0.0395833333333333
24,0,cl4xsgxxc00bv356ppuucw1yc,0,0.87265625,0.2208333333333333,0.0296875,0.0375
24,0,cl4xsgz3p00by356pqgusdo21,0,0.84296875,0.2979166666666666,0.0421875,0.0333333333333333
24,0,cl4xsh02b00c1356p9z3mu9uq,0,0.7625,0.3447916666666666,0.03125,0.0395833333333333
24,0,cl4xsh1m900c5356pe0on7b2b,0,0.97578125,0.2020833333333333,0.0421875,0.0458333333333333
24,0,cl4xsh3tl00c9356pefbj324r,0,0.9625,0.115625,0.028125,0.04375
24,0,cl4xsh5ft00cd356p3lr3ww8r,0,0.87265625,0.0729166666666666,0.0328125,0.0458333333333333
24,0,cl4xsh72k00ch356pvxbjzv03,0,0.84609375,0.03125,0.0296875,0.05
24,0,cl4xsh8iz00cl356pbia1b62k,0,0.6859375,0.1322916666666666,0.04375,0.0479166666666666
24,0,cl4xshaem00cp356plbcizt9o,0,0.65625,0.1677083333333333,0.034375,0.04375
24,0,cl4xshc7l00ct356puxlvdquf,0,0.63359375,0.303125,0.0328125,0.0479166666666666
24,0,cl4xshdxk00cx356p03y0ofnx,0,0.590625,0.4614583333333333,0.028125,0.03125
24,0,cl4xshfof00d1356pknnc851a,0,0.559375,0.4885416666666666,0.0375,0.0395833333333333
24,0,cl4xshh7400d5356p4kzpuyuj,0,0.4984375,0.6489583333333333,0.034375,0.0479166666666666
24,0,cl4xshj5q00d9356pn55dcg1h,0,0.40390625,0.5729166666666666,0.0328125,0.0333333333333333
24,0,cl4xshk9100dd356pnpzahm5y,0,0.4109375,0.5583333333333333,0.0375,0.0458333333333333
24,0,cl4xshlb400di356pkg8e46cx,0,0.3984375,0.5333333333333333,0.028125,0.0375
24,0,cl4xshmd000dm356prdmuh8uy,0,0.3953125,0.4625,0.03125,0.0375
24,0,cl4xshndy00dq356ppajrj7je,0,0.38984375,0.4208333333333333,0.0359375,0.0416666666666666
24,0,cl4xshobb00du356pi1fe9qva,0,0.33359375,0.428125,0.0359375,0.0270833333333333
