user_id,timestamp,trajectory_id,ftid,x,y,w,h
14,0,ckyw6zzlj001r3867thf0fuy7,0,0.20859375,0.825,0.0359375,0.0375
14,0,ckyw704kw001v3867kvyjtx6k,0,0.79609375,0.7979166666666667,0.0296875,0.0375
14,0,ckyw708pn001z386779fr849h,0,0.82734375,0.1239583333333333,0.0359375,0.0395833333333333
14,1000,ckyw7dzmx00273867fyj9lsnv,0,0.0528645833333333,0.4604166666666666,0.034375,0.0375
14,1000,ckyw7e4o6002b3867ibaukox2,0,0.3624730603448275,0.6542025862068965,0.0453125,0.05625
14,1000,ckyw7e9n0002f3867tn40h1u2,0,0.6583333333333333,0.6354166666666666,0.034375,0.04375
14,1001,ckyw7dzmx00273867fyj9lsnv,0,0.0526041666666666,0.45625,0.0343749999999999,0.0375
14,1001,ckyw7e4o6002b3867ibaukox2,0,0.3625269396551724,0.6541307471264368,0.0453125,0.05625
14,1001,ckyw7e9n0002f3867tn40h1u2,0,0.6604166666666667,0.6364583333333333,0.034375,0.04375
14,1002,ckyw7dzmx00273867fyj9lsnv,0,0.05234375,0.4520833333333333,0.034375,0.0375
14,1002,ckyw7e4o6002b3867ibaukox2,0,0.3625808189655172,0.654058908045977,0.0453125,0.05625
14,1002,ckyw7e9n0002f3867tn40h1u2,0,0.6625,0.6375,0.034375,0.04375
14,1003,ckyw7dzmx00273867fyj9lsnv,0,0.0520833333333333,0.4479166666666667,0.034375,0.0375
14,1003,ckyw7e4o6002b3867ibaukox2,0,0.362634698275862,0.6539870689655172,0.0453125,0.05625
14,1003,ckyw7e9n0002f3867tn40h1u2,0,0.6645833333333333,0.6385416666666667,0.034375,0.04375
14,1004,ckyw7dzmx00273867fyj9lsnv,0,0.0518229166666666,0.44375,0.0343749999999999,0.0375
14,1004,ckyw7e4o6002b3867ibaukox2,0,0.3626885775862069,0.6539152298850575,0.0453125,0.05625
14,1004,ckyw7e9n0002f3867tn40h1u2,0,0.6666666666666667,0.6395833333333333,0.034375,0.04375
14,1005,ckyw7dzmx00273867fyj9lsnv,0,0.0515625,0.4395833333333333,0.034375,0.0375
14,1005,ckyw7e4o6002b3867ibaukox2,0,0.3627424568965517,0.6538433908045977,0.0453125,0.05625
14,1005,ckyw7e9n0002f3867tn40h1u2,0,0.66875,0.640625,0.034375,0.04375
14,1006,ckyw7dzmx00273867fyj9lsnv,0,0.0534375,0.4358333333333333,0.034375,0.0375
14,1006,ckyw7e4o6002b3867ibaukox2,0,0.3627963362068965,0.6537715517241379,0.0453125,0.05625
14,1006,ckyw7e9n0002f3867tn40h1u2,0,0.6709375,0.640625,0.034375,0.04375
14,1007,ckyw7dzmx00273867fyj9lsnv,0,0.0553125,0.4320833333333333,0.034375,0.0375
14,1007,ckyw7e4o6002b3867ibaukox2,0,0.3628502155172414,0.6536997126436782,0.0453125,0.05625
14,1007,ckyw7e9n0002f3867tn40h1u2,0,0.673125,0.640625,0.034375,0.04375
14,1008,ckyw7dzmx00273867fyj9lsnv,0,0.0571875,0.4283333333333333,0.034375,0.0375
14,1008,ckyw7e4o6002b3867ibaukox2,0,0.3629040948275862,0.6536278735632184,0.0453125,0.05625
14,1008,ckyw7e9n0002f3867tn40h1u2,0,0.6753125,0.640625,0.034375,0.04375
