user_id,timestamp,trajectory_id,ftid,x,y,w,h
13,0,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,0,cl4weyuo90009356hxr59smjp,0,0.04375,0.5552083333333333,0.034375,0.0395833333333333
13,0,cl4weyxuc000d356hs8ui2qet,0,0.1421875,0.3458333333333333,0.034375,0.0458333333333333
13,0,cl4weyyvn000h356hhekp3hcm,0,0.15546875,0.2760416666666667,0.0296875,0.04375
13,0,cl4wez06n000l356hmx66narq,0,0.10078125,0.65625,0.0234375,0.0375
13,0,cl4wez13n000o356ho4fcafi3,0,0.18984375,0.7354166666666667,0.0328125,0.0458333333333333
13,0,cl4wez248000r356hxmxncuzk,0,0.2703125,0.7,0.0375,0.0541666666666666
13,0,cl4wez35m000v356ho91qj1ps,0,0.35078125,0.703125,0.0296875,0.0354166666666666
13,0,cl4wez42f000y356hkxx6e1cs,0,0.359375,0.7822916666666667,0.034375,0.0395833333333333
13,0,cl4wez5dr0012356hy5aioo3f,0,0.48671875,0.865625,0.0359375,0.0479166666666666
13,0,cl4wez7890016356hdkmlwvuy,0,0.42890625,0.9489583333333332,0.0421875,0.04375
13,0,cl4wez8o2001a356h7hvchli5,0,0.428125,0.9833333333333332,0.04375,0.0333333333333333
13,0,cl4wezaim001d356hmfktyvkm,0,0.765625,0.9010416666666666,0.0375,0.04375
13,0,cl4wezca1001h356hgsrm0ige,0,0.7171875,0.8291666666666667,0.034375,0.0583333333333333
13,0,cl4wezdga001k356h50cpk5jb,0,0.80859375,0.6572916666666667,0.0390625,0.04375
13,0,cl4wezfyy001s356hapqnkmsh,0,0.971875,0.7989583333333333,0.046875,0.0520833333333333
13,0,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,0,cl4wezhuc001z356h9y51sfb4,0,0.91640625,0.934375,0.0390625,0.0395833333333333
13,0,cl4wezj880023356h4fno9e6j,0,0.66171875,0.3916666666666666,0.0328125,0.0416666666666666
13,0,cl4wezke40027356hnid29qy9,0,0.59140625,0.446875,0.0390625,0.0604166666666666
13,0,cl4wezlqg002a356hok6cmojl,0,0.59921875,0.6125,0.0421875,0.05
13,0,cl4wezmox002e356hyjm6vpmn,0,0.5515625,0.6489583333333333,0.04375,0.04375
13,0,cl4weznry002h356h93a4kbrl,0,0.46953125,0.7583333333333333,0.0421875,0.0458333333333333
13,0,cl4wezoqx002l356hgdxbv8a9,0,0.44375,0.5625,0.04375,0.0625
13,0,cl4wezpz3002q356hwvtl31vv,0,0.43671875,0.5072916666666667,0.0328125,0.04375
13,0,cl4wezqws002u356hsr2oigkr,0,0.42890625,0.4354166666666667,0.0421875,0.0583333333333333
13,0,cl4wezrzq002y356hq6kf6ael,0,0.30703125,0.371875,0.0328125,0.04375
13,0,cl4weztbe0032356hy99s7x7l,0,0.31328125,0.3447916666666666,0.0296875,0.04375
13,0,cl4wezu960035356h2psu8brh,0,0.321875,0.3010416666666666,0.03125,0.04375
13,0,cl4wezw2q0039356hx63tml20,0,0.3953125,0.2635416666666667,0.0375,0.0479166666666666
13,0,cl4wezxd3003d356hnezyo6qa,0,0.428125,0.246875,0.028125,0.0395833333333333
13,0,cl4wezz2e003h356h4g2oxevg,0,0.378125,0.0979166666666666,0.028125,0.0416666666666666
13,0,cl4wf00sd003l356h1i0o94od,0,0.3546875,0.0239583333333333,0.040625,0.04375
13,0,cl4wf02m6003p356hx82s2s8p,0,0.2296875,0.0208333333333333,0.040625,0.0375
13,0,cl4wf04fy003t356hoilp0zdy,0,0.69296875,0.225,0.0390625,0.05
13,0,cl4wf05m2003x356ha8qligg6,0,0.54921875,0.28125,0.0265625,0.0458333333333333
13,0,cl4wf06xq0040356hx18gw35b,0,0.5796875,0.3104166666666667,0.0375,0.0541666666666666
13,0,cl4wf08be0043356h59jlarps,0,0.87109375,0.2572916666666666,0.0484375,0.0479166666666666
13,0,cl4wf09dv0046356hs9zrwnhh,0,0.959375,0.253125,0.034375,0.0354166666666666
13,0,cl4wf0afy004a356hkdxgi7g3,0,0.90078125,0.1989583333333333,0.0453125,0.0479166666666666
13,0,cl4wf0bfi004e356hw8ze6alu,0,0.78359375,0.1520833333333333,0.0421875,0.0458333333333333
13,0,cl4wf0chk004h356h2e50ugry,0,0.87890625,0.0885416666666666,0.0390625,0.04375
13,0,cl4xlxfld000b356pb00h5yfx,0,0.51953125,0.03125,0.0390625,0.0458333333333333
13,1000,ckz3vqjlf000b3867lm528m2k,0,0.103125,0.2416666666666666,0.021875,0.0291666666666666
13,1000,cl4weyuo90009356hxr59smjp,0,0.0983552631578947,0.5434758771929824,0.034375,0.0395833333333332
13,1000,cl4weyxuc000d356hs8ui2qet,0,0.1487030632411067,0.3189970355731225,0.034375,0.0458333333333333
13,1000,cl4wez13n000o356ho4fcafi3,0,0.1943284996473906,0.7299512223789375,0.0328124999999999,0.0458333333333333
13,1000,cl4wez248000r356hxmxncuzk,0,0.3322802197802198,0.6557005494505493,0.0375,0.0541666666666666
13,1000,cl4wez35m000v356ho91qj1ps,0,0.5055431547619047,0.1625,0.0328125,0.0416666666666666
13,1000,cl4wez42f000y356hkxx6e1cs,0,0.4609639830508475,0.7198622881355932,0.034375,0.0395833333333333
13,1000,cl4wez8o2001a356h7hvchli5,0,0.44521484375,0.4833984375,0.04375,0.0520833333333333
13,1000,cl4wezaim001d356hmfktyvkm,0,0.8045063405797102,0.8328351449275362,0.0375,0.04375
13,1000,cl4wezca1001h356hgsrm0ige,0,0.715625,0.8270833333333333,0.034375,0.0583333333333333
13,1000,cl4wezgys001w356h3eszw0sw,0,0.925,0.7416666666666667,0.040625,0.05
13,1000,cl4wezhuc001z356h9y51sfb4,0,0.928826530612245,0.8971230158730158,0.0390625,0.0395833333333333
13,1000,cl4wezke40027356hnid29qy9,0,0.60234375,0.4275809228650137,0.0390625,0.0604166666666666
13,1000,cl4wezmox002e356hyjm6vpmn,0,0.66875,0.6100378787878787,0.046875,0.0541666666666666
