user_id,timestamp,trajectory_id,ftid,x,y,w,h
21,0,ckz3vwyqh000r3867ejpqrh3v,0,0.184375,0.1666666666666666,0.025,0.0333333333333333
21,0,cl3l9s21y00043r6c9z22mg77,0,0.25859375,0.0989583333333333,0.0296875,0.0395833333333333
21,0,cl3l9sibg000c3r6cny8ys6gz,0,0.20625,0.2427083333333333,0.03125,0.0479166666666666
21,0,cl3l9sm3z000g3r6c1mykp9ux,0,0.64765625,0.2760416666666667,0.0453125,0.0479166666666666
21,0,cl3l9souo000k3r6ck8el0afx,0,0.08203125,0.378125,0.0359375,0.0479166666666666
21,0,cl3l9sy3p000o3r6crvrc7d5m,0,0.3671875,0.9520833333333332,0.034375,0.0333333333333333
21,0,cl3l9t3hw000s3r6cjt5wlsdb,0,0.36484375,0.9875,0.0328125,0.025
21,0,cl3l9t8zu000w3r6cpbwsgiug,0,0.5,0.9875,0.03125,0.025
21,0,cl3l9tfu100103r6czizzmxj8,0,0.82734375,0.6729166666666667,0.0328125,0.05
21,0,cl3l9tkl700143r6cq9zyswc2,0,0.7703125,0.3739583333333333,0.025,0.03125
21,0,cl3l9tprg00183r6cl2w8qg4a,0,0.89453125,0.4552083333333333,0.0390625,0.0479166666666666
21,0,cl3l9tt8f001c3r6cq5l0hgob,0,0.79765625,0.2791666666666667,0.0359375,0.0541666666666666
21,0,cl3l9txy6001g3r6cnd2gffxo,0,0.9703125,0.15625,0.03125,0.0416666666666666
21,0,cl3l9u18k001k3r6cped3icrn,0,0.81484375,0.115625,0.0359375,0.0395833333333333
21,0,cl3l9u4bl001o3r6ckc3ddmr5,0,0.9625,0.0197916666666666,0.0375,0.0395833333333333
21,0,cl3l9u93r001s3r6cuhg8mdgx,0,0.76875,0.1770833333333333,0.0375,0.0458333333333333
21,0,cl3l9ufmk001w3r6cyq89vzx6,0,0.23984375,0.65625,0.0390625,0.05
21,0,cl3l9uk3h00203r6ct590m8al,0,0.21640625,0.98125,0.0390625,0.0291666666666666
21,0,cl3l9vsu400243r6ctqrm7alj,0,0.21015625,0.6375,0.0328125,0.0458333333333333
21,0,cl3la1b35002g3r6cs234lja3,0,0.08046875,0.03125,0.0328125,0.0416666666666666
21,0,cl3lhgwiz00443r6cqe7vvf2k,0,0.49609375,0.2635416666666667,0.0609375,0.08125
21,1000,cl3lhiipm00483r6clbu4zwd5,0,0.41015625,0.58125,0.034375,0.0375
21,1000,cl3lhilws004c3r6ca6zqy1gw,0,0.365234375,0.1302083333333333,0.034375,0.05
21,1000,cl3lhip0q004g3r6cy4brw621,0,0.27578125,0.2989583333333333,0.025,0.0416666666666666
21,1000,cl3lhiryb004k3r6c6jpvvzx5,0,0.1106806506849315,0.3652825342465753,0.040625,0.04375
21,1000,cl3lhixat004o3r6c883m96qx,0,0.09453125,0.49375,0.0390625,0.0541666666666666
21,1000,cl3lhj2kj004s3r6cqx38u696,0,0.31484375,0.3614583333333333,0.0296875,0.04375
21,1000,cl3lhj62w004w3r6cfpkevjre,0,0.39453125,0.8427083333333333,0.0359375,0.0395833333333333
21,1000,cl3lhjaff00503r6cfhg41lbh,0,0.41015625,0.6627568493150685,0.0296875,0.0416666666666666
21,1000,cl3lhjg4e00543r6cwf7i8tpf,0,0.98125,0.4875,0.0375,0.0375
21,1000,cl3lhjl0700583r6c98dy5l90,0,0.7547177810077519,0.0988372093023255,0.0359375,0.0375
21,1000,cl3lhjozs005c3r6c6a8yc1mi,0,0.77265625,0.225,0.0359375,0.0458333333333333
21,1000,cl3lhk205005k3r6cci1nhbg5,0,0.7645089285714286,0.6007440476190475,0.034375,0.0395833333333333
21,1000,cl3lhk6ae005o3r6cuxdrdr7u,0,0.86953125,0.703125,0.0515625,0.05625
21,1000,cl3lhkh4n005w3r6c4bqrr6nr,0,0.63828125,0.8052083333333333,0.0296875,0.04375
21,1000,cl3lhkkd000603r6c4cm2omfx,0,0.6712785883280757,0.7510416666666667,0.046875,0.0479166666666666
21,1000,cl3lhkr9100643r6c07670105,0,0.72265625,0.6322916666666667,0.0296875,0.0416666666666666
21,1000,cl3lhkukf00683r6cqecge7xc,0,0.925,0.6083333333333333,0.0375,0.0375
21,1000,cl3lhkz8h006c3r6cua0q7ub0,0,0.91796875,0.2270833333333333,0.0296875,0.0333333333333333
