user_id,timestamp,trajectory_id,ftid,x,y,w,h
22,0,ckyw7qq3p002r3867g7ntncq2,0,0.14296875,0.1125,0.0421875,0.0416666666666666
22,0,ckyx0p24500033p676mfyier1,0,0.121875,0.8541666666666666,0.028125,0.0375
22,0,ckyx0p8bu00073p678ma1nwz9,0,0.178125,0.6989583333333333,0.03125,0.04375
22,0,ckyx0pf8t000b3p67u6biy0y4,0,0.3625,0.5447916666666667,0.028125,0.03125
22,0,ckyx0pu50000f3p67k0qf8n66,0,0.37421875,0.0708333333333333,0.0359375,0.0416666666666666
22,0,ckyx0pyml000j3p672kmjurxo,0,0.6328125,0.05,0.03125,0.0416666666666666
22,0,ckyx0q2xm000n3p6724s6mdc7,0,0.78203125,0.1614583333333333,0.0359375,0.0354166666666666
22,0,ckyx0q7mh000r3p67ffu5cr0h,0,0.8984375,0.40625,0.0375,0.0375
22,0,ckyx0qoib000v3p67ci0368q4,0,0.59921875,0.60625,0.0234375,0.0375
22,0,ckyx0qtt7000z3p6705syt8ow,0,0.4359375,0.8291666666666667,0.034375,0.0333333333333333
22,0,ckyx0qy2400123p679dgysr4y,0,0.34921875,0.896875,0.0359375,0.0395833333333333
22,0,ckyx0r72g00163p67jwcn3suz,0,0.703125,0.2291666666666666,0.028125,0.0375
22,1000,ckyw7qq3p002r3867g7ntncq2,0,0.0834216101694915,0.366454802259887,0.028125,0.0458333333333333
22,1000,ckyx0p8bu00073p678ma1nwz9,0,0.1735798611111111,0.7045925925925925,0.0291180555555555,0.0275555555555556
22,1000,ckyx0pf8t000b3p67u6biy0y4,0,0.3637935126582278,0.5771176160337552,0.028125,0.03125
22,1000,ckyx0pu50000f3p67k0qf8n66,0,0.3723879419191919,0.0763994107744107,0.01875,0.0305345117845117
22,1000,ckyx0q2xm000n3p6724s6mdc7,0,0.7563946759259259,0.2050025720164609,0.0228202160493826,0.0350051440329218
22,1000,ckyx0qoib000v3p67ci0368q4,0,0.645703125,0.7427083333333333,0.02578125,0.0375
22,1000,ckyx0qtt7000z3p6705syt8ow,0,0.41796875,0.884375,0.0265625,0.0333333333333333
22,1000,ckyx2gylk002i3p67md8s90pn,0,0.7875,0.9552083333333332,0.021875,0.0354166666666666
