user_id,timestamp,trajectory_id,ftid,x,y,w,h
19,0,ckz3vswg1000j3867btyryxok,0,0.175,0.3416666666666667,0.028125,0.0416666666666666
19,0,cl3k5uktg000b3r6clmzq4v58,0,0.1640625,0.14375,0.03125,0.0375
19,0,cl3k5uog2000f3r6cn0nwlpn8,0,0.55234375,0.1864583333333333,0.0390625,0.04375
19,0,cl3k5ur8t000j3r6cj4lah4gn,0,0.46640625,0.1010416666666666,0.0328125,0.0354166666666666
19,0,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,0,cl3k5uzg8000r3r6crgufjvav,0,0.25546875,0.51875,0.0328125,0.0333333333333333
19,0,cl3k5v4uo000v3r6c0xdq1osy,0,0.75546875,0.5333333333333333,0.0328125,0.0458333333333333
19,0,cl3k5vfqr000y3r6cttf33lc6,0,0.52734375,0.91875,0.0265625,0.0416666666666666
19,0,cl3k5vpvw00123r6c98gn95xq,0,0.02421875,0.7864583333333334,0.0359375,0.0520833333333333
19,0,cl3k5w07t00163r6ctvw492wy,0,0.09609375,0.9489583333333332,0.0390625,0.0520833333333333
19,0,cl3k5wa0n001a3r6c0kq0w4yz,0,0.66015625,0.9572916666666668,0.0359375,0.04375
19,0,cl3k5weaf001e3r6cyh227f96,0,0.2828125,0.8354166666666667,0.040625,0.0416666666666666
19,0,cl3k5wjbq001i3r6c8j1xctp3,0,0.9859375,0.5104166666666666,0.028125,0.0416666666666666
19,0,cl3k5wqs3001m3r6c3lucysq8,0,0.0828125,0.4791666666666667,0.0375,0.05
19,0,cl3k5wxqy001q3r6c08rczd69,0,0.98359375,0.15,0.0328125,0.0541666666666666
19,0,cl3k5x72s001u3r6cm35rzvar,0,0.9609375,0.4958333333333333,0.034375,0.0416666666666666
19,0,cl3k5xb7w001y3r6c1m8pmo4u,0,0.9625,0.7114583333333333,0.0375,0.04375
19,0,cl3k6ulfk002a3r6c3z49j1qz,0,0.5765625,0.89375,0.025,0.0333333333333333
19,0,cl4zd2zw500033y6ft4w1u5u6,0,0.08125,0.3052083333333333,0.0375,0.04375
19,1000,ckz3vswg1000j3867btyryxok,0,0.1628452715355805,0.375,0.028125,0.0416666666666666
19,1000,cl3k5uog2000f3r6cn0nwlpn8,0,0.5127529226618706,0.1904526378896882,0.0390625,0.04375
19,1000,cl3k5ur8t000j3r6cj4lah4gn,0,0.6557291666666667,0.3255876068376068,0.04375,0.0583333333333333
19,1000,cl3k5uu70000n3r6ciahwog5w,0,0.025,0.375,0.03125,0.0416666666666666
19,1000,cl3k5uzg8000r3r6crgufjvav,0,0.26562606292517,0.570827664399093,0.0328125,0.0333333333333333
