user_id,timestamp,trajectory_id,ftid,x,y,w,h
52,0,ckz3x8nvf00033867cshoc77d,0,0.12578125,0.221875,0.0421875,0.0520833333333333
52,0,cl1x87vu400073f6bz31cj9hl,0,0.52109375,0.1,0.0265625,0.0375
52,0,cl1x88mta000b3f6bi1dt6k3o,0,0.134375,0.4197916666666667,0.040625,0.0395833333333333
52,0,cl1x89ku6000f3f6bcj5o6atn,0,0.0234375,0.621875,0.03125,0.0395833333333333
52,0,cl1x89vgd000j3f6bab0a53n1,0,0.3984375,0.5,0.025,0.0333333333333333
52,0,cl1x89ze6000o3f6baic4zklo,0,0.4640625,0.4625,0.0375,0.0541666666666666
52,0,cl1x8a7j3000s3f6bvn1rm1tw,0,0.5203125,0.6479166666666667,0.0375,0.05
52,1000,cl1x8p06c00153f6b05wzxejg,0,0.7593606211656442,0.2044606339468302,0.0359375,0.0458333333333333
52,1000,cl1x8p7bu00193f6b9qrfgs1t,0,0.3670758928571428,0.3370535714285714,0.0453125,0.06875
52,1000,cl1x8q3k9001i3f6bqul43214,0,0.7135044642857143,0.6310267857142856,0.0484375,0.0632440476190475
52,1000,cl1x8q730001m3f6b3ehrw3ir,0,0.8709263392857143,0.9218005952380952,0.0380580357142857,0.0400297619047619
52,1000,cl1x8qbrj001r3f6bqrp39tej,0,0.7906456801470588,0.8542493872549018,0.0437913602941176,0.0543321078431372
52,1000,cl1x8qhfm001w3f6bqonobao6,0,0.7534025493421053,0.9770833333333332,0.034375,0.0458333333333333
52,1000,cl1x8zxp700293f6bs2hoa2iz,0,0.694140625,0.59375,0.03125,0.0635416666666666
52,1000,cl1x9r870002n3f6bpj1mow54,0,0.942788222111554,0.0354166666666666,0.0355764442231075,0.0458333333333333
52,1001,cl1x8p06c00153f6b05wzxejg,0,0.7593510352760736,0.2044830010224949,0.0359375,0.0458333333333333
52,1001,cl1x8p7bu00193f6b9qrfgs1t,0,0.3670014880952381,0.3360615079365079,0.0453125,0.06875
52,1001,cl1x8q3k9001i3f6bqul43214,0,0.7136532738095238,0.6307043650793651,0.0484375,0.0633928571428571
52,1001,cl1x8q730001m3f6b3ehrw3ir,0,0.8704241071428573,0.9215773809523812,0.0381696428571428,0.0399801587301587
52,1001,cl1x8qbrj001r3f6bqrp39tej,0,0.7906433823529412,0.8542401960784313,0.0437867647058823,0.054313725490196
52,1001,cl1x8qhfm001w3f6bqonobao6,0,0.7533717105263158,0.9770833333333332,0.034375,0.0458333333333333
52,1001,cl1x8zxp700293f6bs2hoa2iz,0,0.69375,0.592824074074074,0.03125,0.0638888888888889
52,1001,cl1x9r870002n3f6bpj1mow54,0,0.9427788844621514,0.0354166666666666,0.0355577689243027,0.0458333333333333
52,1002,cl1x8p06c00153f6b05wzxejg,0,0.759341449386503,0.2045053680981595,0.0359375,0.0458333333333333
52,1002,cl1x8p7bu00193f6b9qrfgs1t,0,0.3669270833333333,0.3350694444444445,0.0453125,0.06875
52,1002,cl1x8q3k9001i3f6bqul43214,0,0.7138020833333333,0.6303819444444444,0.0484375,0.0635416666666666
52,1002,cl1x8q730001m3f6b3ehrw3ir,0,0.869921875,0.9213541666666668,0.03828125,0.0399305555555554
