user_id,timestamp,trajectory_id,ftid,x,y,w,h
29,0,ckz3w0j4d00133867psu0dku8,0,0.6125,0.1875,0.040625,0.0458333333333333
29,0,cl1xj98o800033f6bbzcyndpi,0,0.1828125,0.08125,0.025,0.0375
29,0,cl1xj9dfe00073f6bo87qdh30,0,0.42109375,0.3802083333333333,0.0328125,0.0354166666666666
29,0,cl1xj9ksa000b3f6bvr1hgnfn,0,0.78515625,0.5458333333333333,0.0359375,0.0375
29,1000,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1000,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1001,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1001,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1002,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1002,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1003,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1003,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1004,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1004,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1005,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1005,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1006,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1006,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1007,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1007,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
29,1008,cl1xjb311000g3f6b7y8tt576,0,0.08125,0.5822916666666667,0.03125,0.04375
29,1008,cl1xjb8ci000k3f6bjjkf3trc,0,0.92734375,0.3083333333333333,0.0359375,0.0375
