user_id,timestamp,trajectory_id,ftid,x,y,w,h
30,0,ckz3w19jd00173867sbg0jtqu,0,0.0765625,0.2364583333333333,0.0375,0.04375
30,0,cl1xjpcyp00033f6bjim1p67v,0,0.1921875,0.125,0.028125,0.0458333333333333
30,0,cl1xjpgtn00073f6bywfj7mmu,0,0.94453125,0.15,0.0296875,0.0291666666666666
30,0,cl1xjpl2g000b3f6bw2201tgt,0,0.92734375,0.2208333333333333,0.0328125,0.0458333333333333
30,0,cl1xjppwx000f3f6badczuxde,0,0.80703125,0.4729166666666666,0.0296875,0.05
30,0,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5666666666666667,0.034375,0.0291666666666666
30,0,cl1xjq2wa000n3f6bm0y9yd49,0,0.1375,0.7114583333333333,0.04375,0.0395833333333333
30,0,cl1xjq75s000r3f6bsg655wl7,0,0.6140625,0.634375,0.040625,0.0354166666666666
30,0,cl1xjqd2e000v3f6bu8wn4l6o,0,0.665625,0.6395833333333333,0.0375,0.0333333333333333
30,0,cl1xjqgt5000z3f6bzn3yijdo,0,0.78984375,0.6416666666666667,0.0390625,0.0333333333333333
30,0,cl1xjqp7y00133f6bk6y0p790,0,0.090625,0.9822916666666668,0.0375,0.0354166666666666
30,0,cl1xjqvi800173f6bjzevd5tf,0,0.8328125,0.8677083333333333,0.028125,0.0354166666666666
30,1000,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1000,cl1xjq2wa000n3f6bm0y9yd49,0,0.2507730263157894,0.746655701754386,0.04375,0.0395833333333333
30,1000,cl1xjq75s000r3f6bsg655wl7,0,0.7488696808510638,0.517331560283688,0.034375,0.05
30,1000,cl1xjqd2e000v3f6bu8wn4l6o,0,0.82203125,0.8450000000000001,0.0340624999999999,0.035
30,1000,cl1xjqgt5000z3f6bzn3yijdo,0,0.9881815159574469,0.661790780141844,0.0236369680851064,0.0430851063829787
30,1000,cl1xjqvi800173f6bjzevd5tf,0,0.8429775280898877,0.8894545880149813,0.0359199438202246,0.0334971910112359
30,1000,cl2a5u9v400073g6cm5x4iwo2,0,0.06171875,0.0166666666666666,0.0296875,0.0333333333333333
30,1000,cl2a6y0r6000k3g6cjw7il1ik,0,0.0582648026315789,0.7671052631578947,0.0361019736842105,0.0473684210526315
30,1000,cl2a835jz000s3g6cjsdd884g,0,0.9890625,0.215625,0.021875,0.0416666666666666
30,1000,cl2exbmcs000n3g6ch02xn4u6,0,0.2484375,0.0208333333333333,0.0453125,0.0416666666666666
30,1000,cl2exps2s001b3g6cx061rbzn,0,0.01328125,0.9458333333333332,0.0234375,0.0416666666666666
30,1001,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1001,cl1xjq2wa000n3f6bm0y9yd49,0,0.2508717105263158,0.7466831140350877,0.04375,0.0395833333333333
30,1001,cl1xjq75s000r3f6bsg655wl7,0,0.7490026595744681,0.5173758865248227,0.034375,0.05
30,1001,cl1xjqd2e000v3f6bu8wn4l6o,0,0.8235546875,0.84546875,0.034140625,0.0340625
30,1001,cl1xjqgt5000z3f6bzn3yijdo,0,0.9883311170212764,0.6618129432624114,0.0233377659574468,0.0430407801418439
30,1001,cl1xjqvi800173f6bjzevd5tf,0,0.8429753335674157,0.8894867743445692,0.0359243328651684,0.0334562265917602
30,1001,cl2a5u9v400073g6cm5x4iwo2,0,0.061328125,0.0161458333333333,0.0296875,0.0322916666666666
30,1001,cl2a6y0r6000k3g6cjw7il1ik,0,0.0583059210526315,0.7691337719298247,0.0356907894736842,0.0476973684210526
30,1001,cl2a835jz000s3g6cjsdd884g,0,0.98828125,0.221875,0.0234375,0.0479166666666666
30,1001,cl2exbmcs000n3g6ch02xn4u6,0,0.2494791666666667,0.0215277777777777,0.0447916666666666,0.0430555555555555
30,1001,cl2exps2s001b3g6cx061rbzn,0,0.0166666666666666,0.9552083333333332,0.025,0.0395833333333333
30,1002,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1002,cl1xjq2wa000n3f6bm0y9yd49,0,0.2509703947368421,0.7467105263157895,0.04375,0.0395833333333333
30,1002,cl1xjq75s000r3f6bsg655wl7,0,0.7491356382978723,0.5174202127659574,0.034375,0.0499999999999999
30,1002,cl1xjqd2e000v3f6bu8wn4l6o,0,0.8250781249999999,0.8459375,0.0342187499999999,0.0331249999999999
30,1002,cl1xjqgt5000z3f6bzn3yijdo,0,0.9884807180851064,0.6618351063829787,0.0230385638297871,0.0429964539007092
30,1002,cl1xjqvi800173f6bjzevd5tf,0,0.8429731390449439,0.8895189606741573,0.0359287219101123,0.0334152621722847
30,1002,cl2a5u9v400073g6cm5x4iwo2,0,0.0609375,0.015625,0.0296875,0.03125
30,1002,cl2a6y0r6000k3g6cjw7il1ik,0,0.0583470394736842,0.7711622807017543,0.0352796052631578,0.0480263157894736
30,1002,cl2a835jz000s3g6cjsdd884g,0,0.98828125,0.2260416666666666,0.0234375,0.0479166666666666
30,1002,cl2exbmcs000n3g6ch02xn4u6,0,0.2505208333333333,0.0222222222222222,0.0442708333333333,0.0444444444444444
30,1002,cl2exps2s001b3g6cx061rbzn,0,0.0200520833333333,0.9645833333333332,0.0265625,0.0375
30,1003,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1003,cl1xjq2wa000n3f6bm0y9yd49,0,0.2510690789473684,0.7467379385964912,0.04375,0.0395833333333333
30,1003,cl1xjq75s000r3f6bsg655wl7,0,0.7492686170212766,0.5174645390070922,0.034375,0.05
30,1003,cl1xjqd2e000v3f6bu8wn4l6o,0,0.8266015624999999,0.8464062499999999,0.034296875,0.0321874999999999
30,1003,cl1xjqgt5000z3f6bzn3yijdo,0,0.988630319148936,0.6618572695035461,0.0227393617021276,0.0429521276595744
30,1003,cl1xjqvi800173f6bjzevd5tf,0,0.842970944522472,0.8895511470037453,0.0359331109550561,0.0333742977528089
30,1003,cl2a5u9v400073g6cm5x4iwo2,0,0.060546875,0.0151041666666666,0.0296875,0.0302083333333333
30,1003,cl2a6y0r6000k3g6cjw7il1ik,0,0.0583881578947368,0.7731907894736842,0.0348684210526315,0.0483552631578947
30,1003,cl2a835jz000s3g6cjsdd884g,0,0.98828125,0.2302083333333333,0.0234375,0.0479166666666666
30,1003,cl2exbmcs000n3g6ch02xn4u6,0,0.2515625,0.0229166666666666,0.04375,0.0458333333333333
30,1003,cl2exps2s001b3g6cx061rbzn,0,0.0234375,0.9739583333333334,0.028125,0.0354166666666666
30,1004,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1004,cl1xjq2wa000n3f6bm0y9yd49,0,0.2511677631578947,0.7467653508771931,0.04375,0.0395833333333333
30,1004,cl1xjq75s000r3f6bsg655wl7,0,0.7494015957446808,0.5175088652482269,0.034375,0.05
30,1004,cl1xjqd2e000v3f6bu8wn4l6o,0,0.828125,0.846875,0.034375,0.03125
30,1004,cl1xjqgt5000z3f6bzn3yijdo,0,0.988779920212766,0.6618794326241134,0.022440159574468,0.0429078014184397
30,1004,cl1xjqvi800173f6bjzevd5tf,0,0.84296875,0.8895833333333333,0.0359375,0.0333333333333333
30,1004,cl2a5u9v400073g6cm5x4iwo2,0,0.06015625,0.0145833333333333,0.0296875,0.0291666666666666
30,1004,cl2a6y0r6000k3g6cjw7il1ik,0,0.0584292763157894,0.7752192982456141,0.0344572368421052,0.0486842105263157
30,1004,cl2a835jz000s3g6cjsdd884g,0,0.99140625,0.23125,0.0171875,0.05
30,1004,cl2exbmcs000n3g6ch02xn4u6,0,0.252490234375,0.0244791666666666,0.04326171875,0.0458333333333333
30,1004,cl2exps2s001b3g6cx061rbzn,0,0.028515625,0.9703125,0.02890625,0.0385416666666666
30,1005,cl1xjpyua000j3f6bm88dbeo1,0,0.7828125,0.5708333333333333,0.034375,0.0375
30,1005,cl1xjq2wa000n3f6bm0y9yd49,0,0.2512664473684211,0.7467927631578948,0.04375,0.0395833333333333
30,1005,cl1xjq75s000r3f6bsg655wl7,0,0.749534574468085,0.5175531914893617,0.034375,0.05
30,1005,cl1xjqd2e000v3f6bu8wn4l6o,0,0.8298828125,0.85078125,0.032421875,0.0338541666666666
30,1005,cl1xjqgt5000z3f6bzn3yijdo,0,0.9889295212765958,0.6619015957446808,0.0221409574468085,0.0428634751773049
30,1005,cl1xjqvi800173f6bjzevd5tf,0,0.8429361979166666,0.8894965277777778,0.0359375,0.0333333333333333
30,1005,cl2a5u9v400073g6cm5x4iwo2,0,0.059765625,0.0140625,0.0296875,0.028125
30,1005,cl2a6y0r6000k3g6cjw7il1ik,0,0.0584703947368421,0.7772478070175438,0.0340460526315789,0.0490131578947368
30,1005,cl2a835jz000s3g6cjsdd884g,0,0.99453125,0.2322916666666666,0.0109375,0.0520833333333333
